symbol,signal_time,direction,entry_type,outcome
"APTUSDT","2026-01-15 10:55","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-16 01:50","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-16 05:30","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-16 08:05","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-16 15:10","LONG","ema9_21_cross","SL"
"APTUSDT","2026-01-17 03:00","LONG","pullback_ema20","TP"
"APTUSDT","2026-01-17 10:00","SHORT","ema9_21_cross","SL"
"APTUSDT","2026-01-17 18:10","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-17 20:00","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-18 21:50","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-20 12:20","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-20 15:00","SHORT","pullback_ema20","TP"
"APTUSDT","2026-01-20 21:20","SHORT","pullback_ema20","TP"
"APTUSDT","2026-01-22 03:50","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-22 05:30","SHORT","pullback_ema20","TP"
"APTUSDT","2026-01-22 13:50","SHORT","pullback_ema20","TP"
"APTUSDT","2026-01-22 18:10","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-23 07:20","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-23 10:20","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-23 12:00","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-23 18:00","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-23 22:25","LONG","ema9_21_cross","SL"
"APTUSDT","2026-01-23 23:15","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-24 04:25","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-24 09:10","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-24 21:15","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-26 04:15","LONG","pullback_ema20","TP"
"APTUSDT","2026-01-26 05:50","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-26 11:30","LONG","pullback_ema20","TP"
"APTUSDT","2026-01-27 14:05","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-28 12:15","SHORT","pullback_ema20","TP"
"APTUSDT","2026-01-28 15:25","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-29 12:10","SHORT","pullback_ema20","SL"
"APTUSDT","2026-01-30 05:00","SHORT","pullback_ema20","TP"
"APTUSDT","2026-01-30 14:05","LONG","pullback_ema20","SL"
"APTUSDT","2026-01-30 23:55","LONG","pullback_ema20","SL"
"APTUSDT","2026-02-01 03:45","LONG","pullback_ema20","SL"
"APTUSDT","2026-02-01 12:05","LONG","ema9_21_cross","SL"
"APTUSDT","2026-02-01 18:50","LONG","pullback_ema20","SL"
"APTUSDT","2026-02-01 23:50","SHORT","pullback_ema20","SL"
"APTUSDT","2026-02-02 06:10","SHORT","pullback_ema20","SL"
"APTUSDT","2026-02-02 09:15","LONG","pullback_ema20","TP"
"APTUSDT","2026-02-02 17:30","LONG","pullback_ema20","SL"
"APTUSDT","2026-02-03 14:10","LONG","pullback_ema20","SL"
"APTUSDT","2026-02-04 08:05","LONG","pullback_ema20","SL"
"APTUSDT","2026-02-05 01:55","SHORT","pullback_ema20","SL"
"APTUSDT","2026-02-05 06:05","SHORT","pullback_ema20","SL"
"APTUSDT","2026-02-05 14:10","SHORT","pullback_ema20","SL"
"APTUSDT","2026-02-05 23:20","SHORT","pullback_ema20","TP"
"APTUSDT","2026-02-06 02:45","SHORT","pullback_ema20","SL"
"APTUSDT","2026-02-06 08:55","SHORT","pullback_ema20","SL"
"APTUSDT","2026-02-06 21:20","LONG","pullback_ema20","SL"
"APTUSDT","2026-02-07 02:20","LONG","ema9_21_cross","SL"
"APTUSDT","2026-02-07 04:30","LONG","pullback_ema20","SL"
"APTUSDT","2026-02-07 06:35","SHORT","pullback_ema20","TP"
"APTUSDT","2026-02-07 11:55","SHORT","pullback_ema20","SL"
"APTUSDT","2026-02-07 23:50","SHORT","pullback_ema20","TP"
"OPUSDT","2026-01-10 05:20","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-11 01:10","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-11 03:25","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-11 11:15","LONG","pullback_ema20","TP"
"OPUSDT","2026-01-11 14:20","LONG","pullback_ema20","SL"
"OPUSDT","2026-01-13 08:30","SHORT","ema9_21_cross","SL"
"OPUSDT","2026-01-13 09:55","LONG","pullback_ema20","TP"
"OPUSDT","2026-01-14 01:55","SHORT","pullback_ema20","TP"
"OPUSDT","2026-01-14 11:05","LONG","pullback_ema20","SL"
"OPUSDT","2026-01-14 21:35","SHORT","pullback_ema20","TP"
"OPUSDT","2026-01-15 08:55","LONG","pullback_ema20","SL"
"OPUSDT","2026-01-15 17:40","LONG","ema9_21_cross","SL"
"OPUSDT","2026-01-15 22:55","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-16 07:50","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-16 10:30","SHORT","pullback_ema20","TP"
"OPUSDT","2026-01-17 03:50","LONG","pullback_ema20","SL"
"OPUSDT","2026-01-17 15:35","LONG","pullback_ema20","SL"
"OPUSDT","2026-01-17 17:15","SHORT","pullback_ema20","TP"
"OPUSDT","2026-01-17 19:15","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-17 22:15","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-18 03:15","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-18 09:50","LONG","ema9_21_cross","SL"
"OPUSDT","2026-01-18 13:45","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-19 04:45","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-19 08:30","LONG","pullback_ema20","SL"
"OPUSDT","2026-01-19 18:35","LONG","pullback_ema20","TP"
"OPUSDT","2026-01-20 03:15","LONG","pullback_ema20","SL"
"OPUSDT","2026-01-21 07:00","LONG","pullback_ema20","SL"
"OPUSDT","2026-01-23 12:15","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-23 16:30","LONG","pullback_ema20","TP"
"OPUSDT","2026-01-23 23:30","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-24 20:05","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-24 21:35","LONG","pullback_ema20","TP"
"OPUSDT","2026-01-25 06:05","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-25 11:15","LONG","pullback_ema20","SL"
"OPUSDT","2026-01-25 22:15","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-26 04:15","LONG","pullback_ema20","TP"
"OPUSDT","2026-01-26 18:45","LONG","pullback_ema20","SL"
"OPUSDT","2026-01-27 02:30","SHORT","pullback_ema20","TP"
"OPUSDT","2026-01-27 04:10","SHORT","pullback_ema20","TP"
"OPUSDT","2026-01-28 02:20","LONG","pullback_ema20","SL"
"OPUSDT","2026-01-28 13:40","LONG","pullback_ema20","SL"
"OPUSDT","2026-01-28 18:05","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-29 17:25","SHORT","pullback_ema20","TP"
"OPUSDT","2026-01-29 23:10","SHORT","ema9_21_cross","SL"
"OPUSDT","2026-01-30 05:10","SHORT","pullback_ema20","TP"
"OPUSDT","2026-01-30 09:20","SHORT","pullback_ema20","SL"
"OPUSDT","2026-01-30 22:50","SHORT","pullback_ema20","TP"
"OPUSDT","2026-02-01 06:00","LONG","pullback_ema20","SL"
"OPUSDT","2026-02-01 09:45","LONG","pullback_ema20","SL"
"OPUSDT","2026-02-01 16:35","SHORT","pullback_ema20","SL"
"OPUSDT","2026-02-01 23:30","LONG","pullback_ema20","SL"
"OPUSDT","2026-02-02 12:20","LONG","pullback_ema20","TP"
"OPUSDT","2026-02-03 01:00","SHORT","pullback_ema20","TP"
"OPUSDT","2026-02-03 06:30","LONG","pullback_ema20","SL"
"OPUSDT","2026-02-03 12:00","SHORT","pullback_ema20","SL"
"OPUSDT","2026-02-03 12:20","LONG","pullback_ema20","SL"
"OPUSDT","2026-02-03 13:50","SHORT","pullback_ema20","SL"
"OPUSDT","2026-02-04 07:35","LONG","pullback_ema20","TP"
"OPUSDT","2026-02-04 15:25","SHORT","pullback_ema20","SL"
"OPUSDT","2026-02-05 02:30","SHORT","pullback_ema20","SL"
"OPUSDT","2026-02-05 04:45","SHORT","pullback_ema20","SL"
"OPUSDT","2026-02-05 07:05","SHORT","pullback_ema20","TP"
"OPUSDT","2026-02-05 19:00","SHORT","pullback_ema20","TP"
"OPUSDT","2026-02-06 04:35","SHORT","pullback_ema20","SL"
"OPUSDT","2026-02-07 15:15","LONG","pullback_ema20","TP"
"OPUSDT","2026-02-07 20:30","SHORT","pullback_ema20","SL"
"OPUSDT","2026-02-08 12:50","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-10 06:10","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-10 06:35","LONG","ema9_21_cross","TP"
"TAOUSDT","2026-01-11 08:10","LONG","pullback_ema20","TP"
"TAOUSDT","2026-01-12 01:10","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-12 17:05","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-15 06:35","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-15 12:20","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-16 08:15","SHORT","pullback_ema20","TP"
"TAOUSDT","2026-01-16 13:00","SHORT","pullback_ema20","TP"
"TAOUSDT","2026-01-17 05:55","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-18 03:50","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-18 09:05","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-18 11:10","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-19 07:55","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-19 14:35","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-19 15:30","LONG","pullback_ema20","TP"
"TAOUSDT","2026-01-19 23:15","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-20 14:15","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-20 20:05","LONG","ema9_21_cross","SL"
"TAOUSDT","2026-01-20 23:35","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-21 05:30","LONG","pullback_ema20","TP"
"TAOUSDT","2026-01-22 05:10","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-22 06:15","SHORT","pullback_ema20","TP"
"TAOUSDT","2026-01-23 10:00","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-23 18:20","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-24 06:35","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-24 12:05","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-25 21:35","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-26 16:30","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-26 19:20","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-27 07:55","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-27 15:10","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-28 03:40","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-28 07:00","LONG","pullback_ema20","SL"
"TAOUSDT","2026-01-28 19:25","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-01-29 11:00","SHORT","pullback_ema20","TP"
"TAOUSDT","2026-01-29 17:40","SHORT","pullback_ema20","TP"
"TAOUSDT","2026-01-30 08:05","LONG","pullback_ema20","SL"
"TAOUSDT","2026-02-01 09:55","LONG","ema9_21_cross","SL"
"TAOUSDT","2026-02-01 13:20","SHORT","pullback_ema20","TP"
"TAOUSDT","2026-02-01 16:35","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-02-02 00:00","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-02-03 05:40","LONG","pullback_ema20","SL"
"TAOUSDT","2026-02-03 05:55","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-02-04 09:05","SHORT","pullback_ema20","TP"
"TAOUSDT","2026-02-04 17:05","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-02-06 07:30","LONG","pullback_ema20","SL"
"TAOUSDT","2026-02-07 03:35","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-02-07 06:40","SHORT","pullback_ema20","TP"
"TAOUSDT","2026-02-08 08:25","SHORT","pullback_ema20","SL"
"TAOUSDT","2026-02-08 18:05","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-11 08:05","LONG","pullback_ema20","TP"
"PENGUUSDT","2026-01-11 09:40","LONG","pullback_ema20","TP"
"PENGUUSDT","2026-01-11 16:50","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-12 04:20","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-12 19:20","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-13 00:35","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-13 08:15","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-13 09:55","LONG","pullback_ema20","TP"
"PENGUUSDT","2026-01-13 14:10","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-14 03:55","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-14 08:45","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-14 21:30","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-15 08:35","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-16 12:20","SHORT","pullback_ema20","TP"
"PENGUUSDT","2026-01-17 01:25","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-17 04:40","LONG","ema9_21_cross","SL"
"PENGUUSDT","2026-01-17 05:15","SHORT","pullback_ema20","TP"
"PENGUUSDT","2026-01-17 19:50","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-19 04:05","LONG","ema9_21_cross","SL"
"PENGUUSDT","2026-01-19 04:20","SHORT","pullback_ema20","TP"
"PENGUUSDT","2026-01-19 10:05","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-19 20:45","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-21 08:05","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-23 12:35","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-24 06:20","SHORT","ema9_21_cross","SL"
"PENGUUSDT","2026-01-24 14:35","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-24 15:10","SHORT","pullback_ema20","TP"
"PENGUUSDT","2026-01-24 18:10","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-24 21:45","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-24 23:50","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-26 06:40","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-26 10:05","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-27 14:05","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-28 13:35","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-28 19:30","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-29 13:05","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-29 17:35","SHORT","pullback_ema20","TP"
"PENGUUSDT","2026-01-30 01:15","SHORT","pullback_ema20","TP"
"PENGUUSDT","2026-01-30 14:10","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-01-30 22:40","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-01-31 16:25","SHORT","pullback_ema20","TP"
"PENGUUSDT","2026-02-01 09:00","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-02-01 21:00","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-02-02 02:15","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-02-02 12:00","LONG","pullback_ema20","TP"
"PENGUUSDT","2026-02-02 23:05","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-02-03 00:45","SHORT","pullback_ema20","TP"
"PENGUUSDT","2026-02-03 06:30","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-02-04 07:30","LONG","pullback_ema20","SL"
"PENGUUSDT","2026-02-05 07:35","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-02-06 20:55","SHORT","pullback_ema20","SL"
"PENGUUSDT","2026-02-07 15:10","LONG","pullback_ema20","TP"
"PENGUUSDT","2026-02-08 07:40","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-10 04:00","SHORT","pullback_ema20","TP"
"HBARUSDT","2026-01-10 06:30","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-11 03:45","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-11 10:30","SHORT","ema9_21_cross","SL"
"HBARUSDT","2026-01-11 14:50","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-12 19:55","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-13 11:50","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-14 13:00","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-14 21:20","LONG","ema9_21_cross","SL"
"HBARUSDT","2026-01-14 23:10","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-14 23:20","SHORT","pullback_ema20","TP"
"HBARUSDT","2026-01-15 06:20","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-15 10:20","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-16 05:15","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-16 08:00","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-17 01:30","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-17 22:00","SHORT","pullback_ema20","TP"
"HBARUSDT","2026-01-18 03:50","SHORT","pullback_ema20","TP"
"HBARUSDT","2026-01-18 06:20","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-18 08:05","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-18 10:45","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-18 17:05","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-18 19:20","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-18 21:30","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-19 03:45","LONG","ema9_21_cross","SL"
"HBARUSDT","2026-01-19 04:35","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-19 07:05","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-19 11:25","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-20 00:05","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-20 05:20","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-20 13:05","SHORT","pullback_ema20","TP"
"HBARUSDT","2026-01-21 04:15","LONG","pullback_ema20","TP"
"HBARUSDT","2026-01-22 00:25","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-22 06:40","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-22 20:05","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-23 00:05","LONG","ema9_21_cross","TP"
"HBARUSDT","2026-01-23 05:25","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-24 04:15","SHORT","pullback_ema20","TP"
"HBARUSDT","2026-01-26 16:10","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-26 23:15","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-28 08:10","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-28 11:00","LONG","pullback_ema20","TP"
"HBARUSDT","2026-01-28 12:50","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-28 18:50","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-29 09:40","SHORT","pullback_ema20","TP"
"HBARUSDT","2026-01-29 19:55","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-30 09:15","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-30 16:35","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-31 02:00","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-01-31 04:25","LONG","pullback_ema20","SL"
"HBARUSDT","2026-01-31 20:35","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-02-01 06:15","LONG","pullback_ema20","SL"
"HBARUSDT","2026-02-02 19:50","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-02-03 04:25","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-02-03 07:15","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-02-04 06:25","LONG","pullback_ema20","TP"
"HBARUSDT","2026-02-04 08:10","LONG","pullback_ema20","TP"
"HBARUSDT","2026-02-04 12:55","LONG","pullback_ema20","SL"
"HBARUSDT","2026-02-05 01:35","SHORT","pullback_ema20","TP"
"HBARUSDT","2026-02-05 05:50","LONG","pullback_ema20","SL"
"HBARUSDT","2026-02-05 10:25","SHORT","pullback_ema20","TP"
"HBARUSDT","2026-02-05 22:45","LONG","ema9_21_cross","SL"
"HBARUSDT","2026-02-06 03:45","LONG","pullback_ema20","TP"
"HBARUSDT","2026-02-06 12:20","LONG","pullback_ema20","TP"
"HBARUSDT","2026-02-06 23:40","SHORT","pullback_ema20","TP"
"HBARUSDT","2026-02-07 03:45","LONG","pullback_ema20","SL"
"HBARUSDT","2026-02-07 06:05","LONG","pullback_ema20","SL"
"HBARUSDT","2026-02-08 07:05","SHORT","pullback_ema20","SL"
"HBARUSDT","2026-02-08 19:15","SHORT","pullback_ema20","SL"
"DOGEUSD","2026-02-02 02:20","SHORT","ema9_21_cross","TP"
"DOGEUSD","2026-02-02 09:20","LONG","pullback_ema20","TP"
"DOGEUSD","2026-02-03 10:25","SHORT","pullback_ema20","SL"
"DOGEUSD","2026-02-04 19:30","LONG","pullback_ema20","SL"
"DOGEUSD","2026-02-05 07:50","SHORT","pullback_ema20","SL"
"DOGEUSD","2026-02-05 19:05","SHORT","pullback_ema20","TP"
"DOGEUSD","2026-02-06 14:25","LONG","pullback_ema20","TP"
"DOGEUSD","2026-02-07 02:35","SHORT","pullback_ema20","SL"
"DOGEUSD","2026-02-07 23:50","LONG","pullback_ema20","SL"
"DOGEUSD","2026-02-08 10:15","SHORT","pullback_ema20","SL"
"DOGEUSD","2026-02-08 14:45","LONG","pullback_ema20","SL"
"DOGEUSD","2026-02-08 18:20","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-10 07:45","LONG","ema9_21_cross","SL"
"TONCOINUSDT","2026-01-11 01:55","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-11 06:15","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-11 16:00","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-11 18:10","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-11 18:30","LONG","ema9_21_cross","SL"
"TONCOINUSDT","2026-01-11 22:00","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-11 22:40","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-01-12 04:05","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-01-13 00:00","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-13 01:15","LONG","ema9_21_cross","SL"
"TONCOINUSDT","2026-01-14 10:50","LONG","pullback_ema20","TP"
"TONCOINUSDT","2026-01-14 20:45","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-14 22:35","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-15 11:35","SHORT","pullback_ema20","TP"
"TONCOINUSDT","2026-01-15 17:45","SHORT","pullback_ema20","TP"
"TONCOINUSDT","2026-01-16 13:05","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-17 22:10","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-18 06:00","LONG","ema9_21_cross","SL"
"TONCOINUSDT","2026-01-18 06:15","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-18 09:05","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-18 14:15","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-01-19 03:30","SHORT","pullback_ema20","TP"
"TONCOINUSDT","2026-01-19 10:45","SHORT","ema9_21_cross","TP"
"TONCOINUSDT","2026-01-21 03:00","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-01-21 10:05","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-21 21:50","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-01-23 00:35","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-23 09:00","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-01-23 14:30","SHORT","ema9_21_cross","TP"
"TONCOINUSDT","2026-01-24 13:20","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-01-25 15:10","SHORT","pullback_ema20","TP"
"TONCOINUSDT","2026-01-26 17:50","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-01-26 20:15","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-27 09:50","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-27 13:05","SHORT","pullback_ema20","TP"
"TONCOINUSDT","2026-01-28 08:50","LONG","pullback_ema20","TP"
"TONCOINUSDT","2026-01-28 16:55","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-29 05:30","SHORT","pullback_ema20","TP"
"TONCOINUSDT","2026-01-29 18:05","SHORT","pullback_ema20","TP"
"TONCOINUSDT","2026-01-29 21:35","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-01-30 05:05","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-01-30 13:40","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-01-30 15:40","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-01-30 17:35","SHORT","pullback_ema20","TP"
"TONCOINUSDT","2026-01-31 05:55","SHORT","pullback_ema20","TP"
"TONCOINUSDT","2026-01-31 09:20","SHORT","pullback_ema20","TP"
"TONCOINUSDT","2026-02-01 02:00","LONG","pullback_ema20","TP"
"TONCOINUSDT","2026-02-01 12:25","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-02-02 20:25","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-02-04 02:00","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-02-04 05:10","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-02-04 06:55","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-02-04 21:15","SHORT","ema9_21_cross","SL"
"TONCOINUSDT","2026-02-04 22:50","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-02-06 00:45","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-02-06 03:40","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-02-07 16:10","LONG","pullback_ema20","SL"
"TONCOINUSDT","2026-02-08 06:00","SHORT","pullback_ema20","SL"
"TONCOINUSDT","2026-02-08 13:50","LONG","pullback_ema20","TP"
"TONCOINUSDT","2026-02-08 17:50","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-10 06:00","LONG","pullback_ema20","SL"
"ARBUSDT","2026-01-11 01:20","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-11 15:25","SHORT","ema9_21_cross","TP"
"ARBUSDT","2026-01-11 19:05","SHORT","pullback_ema20","TP"
"ARBUSDT","2026-01-12 19:20","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-14 05:40","SHORT","pullback_ema20","SL"
"ARBUSDT","2026-01-14 21:15","SHORT","pullback_ema20","TP"
"ARBUSDT","2026-01-15 01:20","SHORT","pullback_ema20","TP"
"ARBUSDT","2026-01-15 05:15","LONG","ema9_21_cross","SL"
